"","Akt","Erk","Jnk","Mek","P38","PIP2","PIP3","PKA","PKC","Plcg","Raf"
"1","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"2","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"3","AVG","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"4","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"5","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"6","LOW","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH","HIGH"
"7","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","LOW"
"8","LOW","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"9","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"10","HIGH","HIGH","HIGH","HIGH","LOW","LOW","HIGH","LOW","LOW","AVG","HIGH"
"11","AVG","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","LOW","AVG","HIGH"
"12","AVG","HIGH","AVG","AVG","LOW","LOW","LOW","AVG","HIGH","LOW","LOW"
"13","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"14","AVG","AVG","AVG","LOW","AVG","LOW","AVG","AVG","HIGH","LOW","LOW"
"15","AVG","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","LOW","AVG","LOW"
"16","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"17","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"18","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW","LOW"
"19","LOW","AVG","AVG","AVG","AVG","AVG","HIGH","AVG","HIGH","AVG","LOW"
"20","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"21","AVG","LOW","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"22","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","HIGH"
"23","AVG","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","HIGH","AVG","LOW"
"24","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"25","AVG","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","HIGH"
"26","AVG","LOW","LOW","LOW","AVG","LOW","AVG","LOW","AVG","AVG","LOW"
"27","LOW","HIGH","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"28","AVG","HIGH","AVG","AVG","AVG","LOW","AVG","AVG","AVG","LOW","AVG"
"29","LOW","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"30","AVG","HIGH","HIGH","HIGH","LOW","LOW","AVG","LOW","LOW","LOW","HIGH"
"31","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"32","AVG","HIGH","LOW","LOW","LOW","AVG","HIGH","HIGH","LOW","LOW","LOW"
"33","AVG","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"34","LOW","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"35","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"36","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"37","AVG","HIGH","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"38","AVG","LOW","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"39","LOW","AVG","LOW","LOW","LOW","LOW","HIGH","HIGH","LOW","LOW","AVG"
"40","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"41","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","LOW"
"42","AVG","HIGH","AVG","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","LOW"
"43","LOW","AVG","LOW","AVG","LOW","AVG","HIGH","AVG","AVG","AVG","AVG"
"44","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"45","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"46","LOW","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","AVG","AVG"
"47","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"48","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"49","LOW","HIGH","AVG","LOW","LOW","LOW","AVG","AVG","HIGH","LOW","LOW"
"50","AVG","LOW","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","AVG","HIGH"
"51","AVG","HIGH","LOW","AVG","LOW","LOW","AVG","AVG","LOW","LOW","AVG"
"52","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"53","LOW","AVG","LOW","LOW","AVG","LOW","AVG","AVG","AVG","LOW","LOW"
"54","HIGH","HIGH","AVG","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","AVG"
"55","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","AVG","LOW","LOW","HIGH","AVG"
"56","AVG","AVG","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"57","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"58","AVG","AVG","HIGH","LOW","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"59","LOW","AVG","LOW","LOW","LOW","LOW","AVG","HIGH","LOW","LOW","AVG"
"60","AVG","HIGH","LOW","LOW","LOW","AVG","LOW","HIGH","LOW","HIGH","LOW"
"61","AVG","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"62","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"63","AVG","HIGH","AVG","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"64","HIGH","HIGH","HIGH","HIGH","HIGH","AVG","AVG","LOW","LOW","LOW","HIGH"
"65","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"66","LOW","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","HIGH","LOW","LOW"
"67","LOW","AVG","LOW","LOW","LOW","LOW","LOW","HIGH","LOW","LOW","LOW"
"68","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"69","LOW","LOW","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"70","AVG","AVG","LOW","HIGH","HIGH","LOW","LOW","LOW","LOW","LOW","HIGH"
"71","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
"72","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW","HIGH"
"73","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"74","AVG","AVG","HIGH","LOW","LOW","LOW","LOW","LOW","LOW","LOW","HIGH"
"75","LOW","AVG","AVG","AVG","AVG","LOW","HIGH","AVG","LOW","LOW","AVG"
"76","AVG","AVG","AVG","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","LOW"
"77","AVG","HIGH","LOW","LOW","LOW","LOW","HIGH","AVG","LOW","LOW","AVG"
"78","LOW","AVG","LOW","LOW","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"79","AVG","HIGH","LOW","HIGH","LOW","AVG","HIGH","AVG","AVG","LOW","HIGH"
"80","LOW","AVG","AVG","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"81","LOW","AVG","LOW","AVG","AVG","LOW","HIGH","AVG","AVG","LOW","AVG"
"82","LOW","AVG","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","AVG"
"83","AVG","LOW","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","AVG"
"84","LOW","AVG","AVG","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"85","AVG","AVG","LOW","AVG","LOW","LOW","LOW","AVG","LOW","LOW","AVG"
"86","AVG","AVG","LOW","AVG","LOW","LOW","AVG","AVG","AVG","LOW","AVG"
"87","LOW","AVG","LOW","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"88","AVG","HIGH","HIGH","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"89","HIGH","HIGH","LOW","LOW","LOW","LOW","AVG","AVG","AVG","LOW","LOW"
"90","LOW","AVG","AVG","AVG","LOW","LOW","LOW","AVG","AVG","LOW","LOW"
"91","AVG","AVG","LOW","HIGH","HIGH","LOW","AVG","LOW","LOW","LOW","HIGH"
"92","AVG","AVG","LOW","LOW","HIGH","LOW","LOW","LOW","LOW","LOW","LOW"
"93","HIGH","HIGH","HIGH","HIGH","HIGH","LOW","HIGH","LOW","LOW","LOW","HIGH"
"94","LOW","LOW","LOW","AVG","LOW","LOW","HIGH","AVG","AVG","LOW","LOW"
"95","LOW","AVG","AVG","LOW","LOW","LOW","LOW","AVG","LOW","LOW","LOW"
